Agente,Inicio,Fin,Duraci�n,Estado
Agente 3 - Soporte,2022-07-21 18:52:35,2022-07-21 19:27:19,00:34:44,REUNION
Agente 3 - Soporte,2022-07-21 19:27:19,2022-07-21 20:48:37,01:21:18,ONLINE
Agente 3 - Soporte,2022-07-21 20:48:37,2022-07-21 21:08:47,00:20:10,REUNION
Agente 3 - Soporte,2022-07-21 21:51:02,2022-07-21 22:05:22,00:14:20,ONLINE
Agente 3 - Soporte,2022-07-21 22:05:22,2022-07-21 22:27:37,00:22:15,REUNION
Agente 3 - Soporte,2022-07-21 22:27:37,2022-07-22 00:30:41,02:03:04,ONLINE
Agente 3 - Soporte,2022-07-22 14:02:04,2022-07-22 16:50:12,02:48:08,ONLINE
Agente 3 - Soporte,2022-07-22 18:02:22,2022-07-22 21:59:50,03:57:28,ONLINE
Agente 3 - Soporte,2022-07-22 21:59:50,2022-07-22 22:00:47,00:00:57,REUNION
Agente 3 - Soporte,2022-07-22 22:00:47,2022-07-22 22:34:00,00:33:13,ONLINE
Agente 3 - Soporte,2022-07-23 12:00:08,2022-07-23 14:30:07,02:29:59,ONLINE
Agente 3 - Soporte,2022-07-23 17:56:00,2022-07-23 19:08:26,01:12:26,ONLINE
Agente 3 - Soporte,2022-07-23 19:08:26,2022-07-23 19:15:47,00:07:21,BAÑO
Agente 3 - Soporte,2022-07-23 19:15:47,2022-07-23 21:58:29,02:42:42,ONLINE
Agente 3 - Soporte,2022-07-23 21:58:29,2022-07-23 22:28:41,00:30:12,ALMUERZO
Agente 3 - Soporte,2022-07-23 22:28:41,2022-07-23 22:58:03,00:29:22,ONLINE
Agente 3 - Soporte,2022-07-25 13:56:31,2022-07-25 15:48:25,01:51:54,ONLINE
Agente 3 - Soporte,2022-07-25 18:30:26,2022-07-25 19:53:45,01:23:19,ONLINE
Agente 3 - Soporte,2022-07-25 19:53:45,2022-07-25 20:24:39,00:30:54,REUNION
Agente 3 - Soporte,2022-07-25 20:24:39,2022-07-25 21:21:45,00:57:06,ONLINE
Agente 3 - Soporte,2022-07-25 21:21:45,2022-07-25 21:24:05,00:02:20,BAÑO
Agente 3 - Soporte,2022-07-25 21:24:05,2022-07-25 22:31:19,01:07:14,ONLINE
Agente 3 - Soporte,2022-07-26 12:32:07,2022-07-26 13:45:29,01:13:22,ONLINE
Agente 3 - Soporte,2022-07-26 13:45:29,2022-07-26 14:13:07,00:27:38,DESCANSO
Agente 3 - Soporte,2022-07-26 14:56:53,2022-07-26 15:05:08,00:08:15,ONLINE
Agente 3 - Soporte,2022-07-26 17:31:26,2022-07-26 20:00:35,02:29:09,ONLINE
Agente 3 - Soporte,2022-07-26 20:00:35,2022-07-26 20:07:30,00:06:55,BAÑO
Agente 3 - Soporte,2022-07-27 14:03:30,2022-07-27 17:03:09,02:59:39,ONLINE
Agente 3 - Soporte,2022-07-27 17:03:09,2022-07-27 17:23:35,00:20:26,REUNION
Agente 3 - Soporte,2022-07-27 17:58:13,2022-07-27 19:46:03,01:47:50,ONLINE
Agente 3 - Soporte,2022-07-27 19:46:03,2022-07-27 19:55:40,00:09:37,REUNION
Agente 3 - Soporte,2022-07-28 17:03:57,2022-07-28 19:52:47,02:48:50,ONLINE
Agente 3 - Soporte,2022-07-28 19:52:47,2022-07-28 20:51:47,00:59:00,REUNION
Agente 3 - Soporte,2022-07-28 20:51:47,2022-07-29 00:00:02,03:08:15,ONLINE
Agente 3 - Soporte,2022-07-29 14:31:48,2022-07-29 15:59:00,01:27:12,ONLINE
Agente 3 - Soporte,2022-07-29 15:59:00,2022-07-29 16:01:11,00:02:11,DESCANSO
Agente 3 - Soporte,2022-07-29 16:55:08,2022-07-29 20:59:30,04:04:22,ONLINE
Agente 3 - Soporte,2022-07-29 20:59:30,2022-07-29 21:50:56,00:51:26,REUNION
Agente 3 - Soporte,2022-07-29 21:50:56,2022-07-30 00:00:01,02:09:05,ONLINE
Agente 3 - Soporte,2022-07-30 18:06:20,2022-07-30 21:04:49,02:58:29,ONLINE
Agente 3 - Soporte,2022-07-30 21:04:49,2022-07-30 21:41:48,00:36:59,REUNION
Agente 3 - Soporte,2022-08-01 13:58:38,2022-08-01 14:21:00,00:22:22,ONLINE
Agente 3 - Soporte,2022-08-01 14:21:00,2022-08-01 14:28:06,00:07:06,ONLINE
Agente 3 - Soporte,2022-08-01 14:28:06,2022-08-01 14:28:55,00:00:49,ONLINE
Agente 3 - Soporte,2022-08-01 14:56:37,2022-08-01 14:57:51,00:01:14,ONLINE
Agente 3 - Soporte,2022-08-01 14:57:51,2022-08-01 14:58:14,00:00:23,ONLINE
Agente 3 - Soporte,2022-08-01 14:58:14,2022-08-01 14:59:59,00:01:45,ONLINE
Agente 3 - Soporte,2022-08-01 14:59:59,2022-08-01 17:53:36,02:53:37,ONLINE
Agente 3 - Soporte,2022-08-01 17:53:36,2022-08-01 18:00:28,00:06:52,DESCANSO
Agente 3 - Soporte,2022-08-01 18:00:28,2022-08-01 22:00:39,04:00:11,ONLINE
Agente 3 - Soporte,2022-08-02 12:57:59,2022-08-02 13:43:42,00:45:43,ONLINE
Agente 3 - Soporte,2022-08-02 13:43:42,2022-08-02 15:02:22,01:18:40,LLAMADO
Agente 3 - Soporte,2022-08-02 19:08:46,2022-08-02 20:00:24,00:51:38,ONLINE
Agente 3 - Soporte,2022-08-02 20:00:24,2022-08-02 20:44:45,00:44:21,DESCANSO
Agente 3 - Soporte,2022-08-02 20:44:45,2022-08-03 00:00:07,03:15:22,ONLINE
Agente 3 - Soporte,2022-08-03 16:05:46,2022-08-03 17:52:17,01:46:31,ONLINE
Agente 3 - Soporte,2022-08-03 17:52:18,2022-08-03 18:12:57,00:20:39,REUNION
Agente 3 - Soporte,2022-08-03 19:03:28,2022-08-03 21:33:59,02:30:31,ONLINE
Agente 3 - Soporte,2022-08-03 21:33:59,2022-08-03 21:44:02,00:10:03,DESCANSO
Agente 3 - Soporte,2022-08-03 21:44:02,2022-08-03 23:00:18,01:16:16,ONLINE
Agente 3 - Soporte,2022-08-04 12:59:09,2022-08-04 13:39:24,00:40:15,ONLINE
Agente 3 - Soporte,2022-08-04 13:39:24,2022-08-04 13:48:37,00:09:13,DESCANSO
Agente 3 - Soporte,2022-08-04 16:00:05,2022-08-04 18:08:00,02:07:55,ONLINE
Agente 3 - Soporte,2022-08-04 18:08:00,2022-08-04 18:19:01,00:11:01,BAÑO
Agente 3 - Soporte,2022-08-04 18:19:01,2022-08-04 21:54:15,03:35:14,ONLINE
Agente 3 - Soporte,2022-08-04 21:54:15,2022-08-04 22:38:06,00:43:51,DESCANSO
Agente 3 - Soporte,2022-08-04 22:38:06,2022-08-04 22:58:40,00:20:34,ONLINE
Agente 3 - Soporte,2022-08-05 15:26:23,2022-08-05 17:50:45,02:24:22,ONLINE
Agente 3 - Soporte,2022-08-05 17:50:45,2022-08-05 18:01:52,00:11:07,ALMUERZO
Agente 3 - Soporte,2022-08-05 18:01:52,2022-08-05 20:05:30,02:03:38,ONLINE
Agente 3 - Soporte,2022-08-05 20:05:30,2022-08-05 20:59:40,00:54:10,ONLINE
Agente 3 - Soporte,2022-08-05 20:59:40,2022-08-05 21:39:31,00:39:51,ONLINE
Agente 3 - Soporte,2022-08-05 21:39:31,2022-08-05 21:49:32,00:10:01,DESCANSO
Agente 3 - Soporte,2022-08-05 21:49:32,2022-08-05 23:00:33,01:11:01,ONLINE
Agente 3 - Soporte,2022-08-06 11:32:15,2022-08-06 13:30:12,01:57:57,ONLINE
Agente 3 - Soporte,2022-08-06 13:30:12,2022-08-06 13:59:48,00:29:36,DESCANSO
Agente 3 - Soporte,2022-08-06 13:59:48,2022-08-06 18:16:13,04:16:25,ONLINE
Agente 3 - Soporte,2022-08-06 18:16:18,2022-08-06 18:20:28,00:04:10,ONLINE
Agente 3 - Soporte,2022-08-06 18:20:28,2022-08-06 18:20:31,00:00:03,REUNION
Agente 3 - Soporte,2022-08-06 18:20:31,2022-08-06 20:19:37,01:59:06,ONLINE
Agente 3 - Soporte,2022-08-06 20:19:37,2022-08-06 20:43:26,00:23:49,REUNION
Agente 3 - Soporte,2022-08-06 20:43:26,2022-08-06 21:00:05,00:16:39,DESCANSO
Agente 3 - Soporte,2022-08-06 21:00:05,2022-08-06 23:00:16,02:00:11,ONLINE
Agente 3 - Soporte,2022-08-08 08:59:36,2022-08-08 10:02:46,01:03:10,ONLINE
Agente 3 - Soporte,2022-08-08 10:02:46,2022-08-08 10:27:43,00:24:57,DESCANSO
Agente 3 - Soporte,2022-08-08 12:12:59,2022-08-08 12:49:57,00:36:58,ONLINE
Agente 3 - Soporte,2022-08-08 12:49:57,2022-08-08 14:44:19,01:54:22,ONLINE
Agente 3 - Soporte,2022-08-08 14:44:19,2022-08-08 15:03:02,00:18:43,DESCANSO
Agente 3 - Soporte,2022-08-08 16:11:37,2022-08-08 17:43:28,01:31:51,ONLINE
Agente 3 - Soporte,2022-08-08 17:43:28,2022-08-08 17:59:27,00:15:59,REUNION
Agente 3 - Soporte,2022-08-08 17:59:27,2022-08-08 22:02:05,04:02:38,ONLINE
Agente 3 - Soporte,2022-08-08 22:02:05,2022-08-08 22:37:36,00:35:31,DESCANSO
Agente 3 - Soporte,2022-08-08 22:37:36,2022-08-08 23:05:03,00:27:27,ONLINE
Agente 3 - Soporte,2022-08-09 10:03:31,2022-08-09 12:05:50,02:02:19,ONLINE
Agente 3 - Soporte,2022-08-09 12:05:50,2022-08-09 12:07:28,00:01:38,DESCANSO
Agente 3 - Soporte,2022-08-09 12:07:28,2022-08-09 12:12:14,00:04:46,ONLINE
Agente 3 - Soporte,2022-08-09 12:12:14,2022-08-09 12:30:16,00:18:02,DESCANSO
Agente 3 - Soporte,2022-08-09 13:15:57,2022-08-09 17:13:49,03:57:52,ONLINE
Agente 3 - Soporte,2022-08-09 17:13:49,2022-08-09 17:31:57,00:18:08,REUNION
Agente 3 - Soporte,2022-08-09 21:28:18,2022-08-10 00:00:03,02:31:45,ONLINE
Agente 3 - Soporte,2022-08-10 09:01:49,2022-08-10 09:48:34,00:46:45,ONLINE
Agente 3 - Soporte,2022-08-10 09:48:34,2022-08-10 10:08:33,00:19:59,DESCANSO
Agente 3 - Soporte,2022-08-10 14:54:02,2022-08-10 18:50:47,03:56:45,ONLINE
Agente 3 - Soporte,2022-08-10 18:50:47,2022-08-10 19:35:11,00:44:24,REUNION
Agente 3 - Soporte,2022-08-10 19:35:11,2022-08-10 20:52:36,01:17:25,ONLINE
Agente 3 - Soporte,2022-08-10 20:52:36,2022-08-10 21:02:46,00:10:10,REUNION
Agente 3 - Soporte,2022-08-11 09:01:08,2022-08-11 09:58:22,00:57:14,ONLINE
Agente 3 - Soporte,2022-08-11 09:58:22,2022-08-11 10:54:32,00:56:10,DESCANSO
Agente 3 - Soporte,2022-08-11 13:39:35,2022-08-11 14:19:55,00:40:20,ONLINE
Agente 3 - Soporte,2022-08-11 22:51:13,2022-08-12 08:53:46,10:02:33,REUNION
Agente 3 - Soporte,2022-08-12 15:50:16,2022-08-12 19:07:04,03:16:48,ONLINE
Agente 3 - Soporte,2022-08-12 19:07:04,2022-08-12 19:50:34,00:43:30,REUNION
Agente 3 - Soporte,2022-08-12 19:50:34,2022-08-12 19:58:02,00:07:28,ONLINE
Agente 3 - Soporte,2022-08-12 19:58:02,2022-08-12 19:58:44,00:00:42,ONLINE
Agente 3 - Soporte,2022-08-12 19:59:06,2022-08-12 20:45:56,00:46:50,ONLINE
Agente 3 - Soporte,2022-08-12 22:10:25,2022-08-13 00:11:11,02:00:46,ONLINE
Agente 3 - Soporte,2022-08-13 19:58:34,2022-08-13 22:30:06,02:31:32,ONLINE
Agente 3 - Soporte,2022-08-13 22:30:06,2022-08-13 22:55:35,00:25:29,ONLINE
Agente 3 - Soporte,2022-08-13 22:55:35,2022-08-13 23:00:02,00:04:27,REUNION
Agente 3 - Soporte,2022-08-15 10:59:37,2022-08-15 14:50:01,03:50:24,ONLINE
Agente 3 - Soporte,2022-08-15 14:50:01,2022-08-15 14:55:35,00:05:34,ALMUERZO
Agente 3 - Soporte,2022-08-16 20:26:44,2022-08-16 22:17:51,01:51:07,ONLINE
Agente 3 - Soporte,2022-08-17 09:01:44,2022-08-17 10:57:11,01:55:27,ONLINE
Agente 3 - Soporte,2022-08-17 11:59:49,2022-08-17 12:04:49,00:05:00,ONLINE
Agente 3 - Soporte,2022-08-17 12:04:49,2022-08-17 12:05:59,00:01:10,DESCANSO
Agente 3 - Soporte,2022-08-17 12:05:59,2022-08-17 12:36:23,00:30:24,DESCANSO
Agente 3 - Soporte,2022-08-17 12:36:23,2022-08-17 14:09:12,01:32:49,ONLINE
Agente 3 - Soporte,2022-08-17 12:36:23,2022-08-17 12:36:23,00:00:00,REUNION
Agente 3 - Soporte,2022-08-17 14:09:12,2022-08-17 14:29:15,00:20:03,DESCANSO
Agente 3 - Soporte,2022-08-17 16:38:33,2022-08-17 22:08:01,05:29:28,ONLINE
Agente 3 - Soporte,2022-08-17 22:08:01,2022-08-17 22:21:28,00:13:27,REUNION
Agente 3 - Soporte,2022-08-18 09:00:37,2022-08-18 09:49:57,00:49:20,ONLINE
Agente 3 - Soporte,2022-08-18 09:49:57,2022-08-18 10:40:58,00:51:01,DESCANSO
Agente 3 - Soporte,2022-08-18 16:07:47,2022-08-18 16:25:03,00:17:16,ONLINE
Agente 3 - Soporte,2022-08-18 16:25:03,2022-08-18 16:26:15,00:01:12,DESCANSO
Agente 3 - Soporte,2022-08-18 17:50:42,2022-08-18 22:06:18,04:15:36,ONLINE
Agente 3 - Soporte,2022-08-18 22:06:18,2022-08-18 22:14:37,00:08:19,REUNION
Agente 3 - Soporte,2022-08-19 09:00:40,2022-08-19 09:50:18,00:49:38,ONLINE
Agente 3 - Soporte,2022-08-19 09:50:18,2022-08-19 10:52:58,01:02:40,DESCANSO
Agente 3 - Soporte,2022-08-19 13:15:47,2022-08-19 17:44:51,04:29:04,ONLINE
Agente 3 - Soporte,2022-08-19 19:03:26,2022-08-19 22:03:27,03:00:01,ONLINE
Agente 3 - Soporte,2022-08-20 09:00:56,2022-08-20 10:03:11,01:02:15,ONLINE
Agente 3 - Soporte,2022-08-20 12:31:39,2022-08-20 12:32:04,00:00:25,ONLINE
Agente 3 - Soporte,2022-08-20 12:32:04,2022-08-20 12:32:07,00:00:03,LLAMADO
Agente 3 - Soporte,2022-08-20 12:32:07,2022-08-20 12:32:09,00:00:02,BAÑO
Agente 3 - Soporte,2022-08-20 12:32:09,2022-08-20 12:33:28,00:01:19,DESCANSO
Agente 3 - Soporte,2022-08-20 12:33:50,2022-08-20 12:34:02,00:00:12,ONLINE
Agente 3 - Soporte,2022-08-20 12:34:02,2022-08-20 13:04:00,00:29:58,ONLINE
Agente 3 - Soporte,2022-08-20 13:04:00,2022-08-20 13:25:23,00:21:23,DESCANSO
Agente 3 - Soporte,2022-08-20 13:25:23,2022-08-20 13:30:10,00:04:47,ONLINE
Agente 3 - Soporte,2022-08-20 13:30:10,2022-08-20 14:00:56,00:30:46,DESCANSO
Agente 3 - Soporte,2022-08-20 20:01:54,2022-08-20 21:50:47,01:48:53,ONLINE
Agente 3 - Soporte,2022-08-22 10:02:18,2022-08-22 12:13:29,02:11:11,ONLINE
Agente 3 - Soporte,2022-08-22 12:13:29,2022-08-22 12:29:53,00:16:24,DESCANSO
Agente 3 - Soporte,2022-08-22 13:14:52,2022-08-22 17:24:33,04:09:41,ONLINE
Agente 3 - Soporte,2022-08-22 17:24:33,2022-08-22 17:28:39,00:04:06,ONLINE
Agente 3 - Soporte,2022-08-23 10:01:14,2022-08-23 12:14:58,02:13:44,ONLINE
Agente 3 - Soporte,2022-08-23 12:14:58,2022-08-23 12:30:59,00:16:01,REUNION
Agente 3 - Soporte,2022-08-23 13:16:21,2022-08-23 17:27:52,04:11:31,ONLINE
Agente 3 - Soporte,2022-08-23 17:27:52,2022-08-23 17:31:37,00:03:45,DESCANSO
Agente 3 - Soporte,2022-08-23 17:41:34,2022-08-23 18:43:24,01:01:50,ONLINE
Agente 3 - Soporte,2022-08-23 18:43:24,2022-08-23 18:52:17,00:08:53,BAÑO
Agente 3 - Soporte,2022-08-23 18:52:17,2022-08-23 21:19:37,02:27:20,ONLINE
Agente 3 - Soporte,2022-08-23 21:19:37,2022-08-23 21:25:14,00:05:37,BAÑO
Agente 3 - Soporte,2022-08-23 21:25:14,2022-08-23 22:06:23,00:41:09,ONLINE
Agente 3 - Soporte,2022-08-24 10:01:19,2022-08-24 12:14:06,02:12:47,ONLINE
Agente 3 - Soporte,2022-08-24 12:14:06,2022-08-24 12:30:39,00:16:33,DESCANSO
Agente 3 - Soporte,2022-08-24 13:15:35,2022-08-24 17:46:22,04:30:47,ONLINE
Agente 3 - Soporte,2022-08-25 09:59:39,2022-08-25 12:13:45,02:14:06,ONLINE
Agente 3 - Soporte,2022-08-25 12:13:45,2022-08-25 12:30:02,00:16:17,DESCANSO
Agente 3 - Soporte,2022-08-25 13:15:09,2022-08-25 14:26:36,01:11:27,ONLINE
Agente 3 - Soporte,2022-08-25 14:26:36,2022-08-25 14:39:04,00:12:28,REUNION
Agente 3 - Soporte,2022-08-25 14:39:05,2022-08-25 17:47:49,03:08:44,ONLINE
Agente 3 - Soporte,2022-08-25 17:47:49,2022-08-25 17:59:19,00:11:30,DESCANSO
Agente 3 - Soporte,2022-08-26 10:02:03,2022-08-26 12:19:07,02:17:04,ONLINE
Agente 3 - Soporte,2022-08-26 12:19:07,2022-08-26 12:31:10,00:12:03,REUNION
Agente 3 - Soporte,2022-08-26 13:15:12,2022-08-26 17:25:56,04:10:44,ONLINE
Agente 3 - Soporte,2022-08-26 17:25:56,2022-08-26 17:32:48,00:06:52,REUNION
Agente 3 - Soporte,2022-08-26 17:32:48,2022-08-26 17:39:21,00:06:33,ONLINE
Agente 3 - Soporte,2022-08-26 17:39:21,2022-08-26 17:48:50,00:09:29,REUNION
Agente 3 - Soporte,2022-08-27 11:52:17,2022-08-27 13:56:33,02:04:16,ONLINE
Agente 3 - Soporte,2022-08-27 13:56:33,2022-08-27 14:00:53,00:04:20,DESCANSO
Agente 3 - Soporte,2022-08-27 19:00:11,2022-08-27 22:46:36,03:46:25,ONLINE
Agente 3 - Soporte,2022-08-28 10:58:16,2022-08-28 14:52:40,03:54:24,ONLINE
Agente 3 - Soporte,2022-08-28 14:52:40,2022-08-28 15:08:15,00:15:35,REUNION
Agente 3 - Soporte,2022-08-28 18:00:27,2022-08-28 21:49:44,03:49:17,ONLINE
Agente 3 - Soporte,2022-08-28 21:49:44,2022-08-28 21:58:02,00:08:18,ALMUERZO
Agente 4 - Soporte,2022-03-02 15:13:04,2022-03-02 15:57:33,00:44:29,ONLINE
Agente 4 - Soporte,2022-03-02 15:57:33,2022-03-02 18:01:41,02:04:08,ONLINE
Agente 4 - Soporte,2022-03-03 10:30:13,2022-03-03 17:51:40,07:21:27,ONLINE
Agente 4 - Soporte,2022-03-03 17:51:40,2022-03-03 18:00:15,00:08:35,REUNION
Agente 4 - Soporte,2022-03-03 18:47:08,2022-03-03 20:16:27,01:29:19,ONLINE
Agente 4 - Soporte,2022-03-03 20:16:27,2022-03-03 20:28:03,00:11:36,REUNION
Agente 4 - Soporte,2022-03-03 21:13:32,2022-03-03 21:18:49,00:05:17,ONLINE
Agente 4 - Soporte,2022-03-03 21:18:49,2022-03-03 21:41:08,00:22:19,REUNION
Agente 4 - Soporte,2022-03-03 21:41:08,2022-03-03 22:34:27,00:53:19,ONLINE
Agente 4 - Soporte,2022-03-03 22:34:27,2022-03-03 22:47:03,00:12:36,BAÑO
Agente 4 - Soporte,2022-03-03 22:47:03,2022-03-04 00:00:14,01:13:11,ONLINE
Agente 4 - Soporte,2022-03-04 10:01:06,2022-03-04 10:03:39,00:02:33,ONLINE
Agente 4 - Soporte,2022-03-04 10:03:39,2022-03-04 16:04:09,06:00:30,ONLINE
Agente 4 - Soporte,2022-03-04 16:50:15,2022-03-04 17:43:30,00:53:15,ONLINE
Agente 4 - Soporte,2022-03-04 17:43:30,2022-03-04 18:07:03,00:23:33,REUNION
Agente 4 - Soporte,2022-03-04 21:11:31,2022-03-04 21:15:49,00:04:18,ONLINE
Agente 4 - Soporte,2022-03-04 21:15:49,2022-03-05 00:11:48,02:55:59,ONLINE
Agente 4 - Soporte,2022-03-05 10:11:03,2022-03-05 13:54:49,03:43:46,ONLINE
Agente 4 - Soporte,2022-03-05 13:54:49,2022-03-05 14:09:34,00:14:45,DESCANSO
Agente 4 - Soporte,2022-03-07 10:00:54,2022-03-07 10:54:52,00:53:58,ONLINE
Agente 4 - Soporte,2022-03-07 10:54:52,2022-03-07 15:38:58,04:44:06,ONLINE
Agente 4 - Soporte,2022-03-07 16:27:11,2022-03-07 17:41:41,01:14:30,ONLINE
Agente 4 - Soporte,2022-03-07 17:41:41,2022-03-07 18:03:35,00:21:54,REUNION
Agente 4 - Soporte,2022-03-07 19:00:26,2022-03-07 19:13:37,00:13:11,ONLINE
Agente 4 - Soporte,2022-03-07 19:13:37,2022-03-07 19:51:53,00:38:16,REUNION
Agente 4 - Soporte,2022-03-07 19:51:53,2022-03-07 20:01:51,00:09:58,ONLINE
Agente 4 - Soporte,2022-03-07 20:01:51,2022-03-07 21:33:24,01:31:33,ONLINE
Agente 4 - Soporte,2022-03-07 21:33:24,2022-03-07 21:36:31,00:03:07,REUNION
Agente 4 - Soporte,2022-03-07 22:16:22,2022-03-07 23:30:38,01:14:16,ONLINE
Agente 4 - Soporte,2022-03-08 10:00:41,2022-03-08 12:53:53,02:53:12,ONLINE
Agente 4 - Soporte,2022-03-08 12:53:54,2022-03-08 13:35:07,00:41:13,ONLINE
Agente 4 - Soporte,2022-03-08 13:35:07,2022-03-08 14:39:10,01:04:03,ONLINE
Agente 4 - Soporte,2022-03-08 14:39:10,2022-03-08 14:39:50,00:00:40,ONLINE
Agente 4 - Soporte,2022-03-08 14:39:50,2022-03-08 14:39:58,00:00:08,ONLINE
Agente 4 - Soporte,2022-03-08 14:39:58,2022-03-08 14:40:12,00:00:14,REUNION
Agente 4 - Soporte,2022-03-08 14:40:12,2022-03-08 14:41:24,00:01:12,ONLINE
Agente 4 - Soporte,2022-03-08 14:41:24,2022-03-08 14:41:41,00:00:17,ONLINE
Agente 4 - Soporte,2022-03-08 14:41:41,2022-03-08 15:14:49,00:33:08,BAÑO
Agente 4 - Soporte,2022-03-08 16:04:09,2022-03-08 18:00:39,01:56:30,ONLINE
Agente 4 - Soporte,2022-03-09 10:04:05,2022-03-09 15:10:57,05:06:52,ONLINE
Agente 4 - Soporte,2022-03-09 15:56:53,2022-03-09 18:01:11,02:04:18,ONLINE
Agente 4 - Soporte,2022-03-09 21:31:10,2022-03-09 22:59:27,01:28:17,ONLINE
Agente 4 - Soporte,2022-03-09 22:59:27,2022-03-09 23:09:25,00:09:58,DESCANSO
Agente 4 - Soporte,2022-03-10 10:00:18,2022-03-10 14:45:50,04:45:32,ONLINE
Agente 4 - Soporte,2022-03-10 14:45:50,2022-03-10 15:08:13,00:22:23,REUNION
Agente 4 - Soporte,2022-03-10 16:11:38,2022-03-10 17:43:43,01:32:05,ONLINE
Agente 4 - Soporte,2022-03-10 17:43:43,2022-03-10 18:14:51,00:31:08,BAÑO
Agente 4 - Soporte,2022-03-10 20:41:54,2022-03-10 22:29:37,01:47:43,ONLINE
Agente 4 - Soporte,2022-03-10 22:29:37,2022-03-10 22:29:50,00:00:13,REUNION
Agente 4 - Soporte,2022-03-10 23:16:55,2022-03-11 00:02:58,00:46:03,ONLINE
Agente 4 - Soporte,2022-03-11 10:00:40,2022-03-11 10:03:31,00:02:51,ONLINE
Agente 4 - Soporte,2022-03-11 10:03:31,2022-03-11 14:44:17,04:40:46,ONLINE
Agente 4 - Soporte,2022-03-11 14:44:17,2022-03-11 15:09:50,00:25:33,DESCANSO
Agente 4 - Soporte,2022-03-11 15:53:47,2022-03-11 17:46:28,01:52:41,ONLINE
Agente 4 - Soporte,2022-03-11 17:46:28,2022-03-11 18:05:39,00:19:11,REUNION
Agente 4 - Soporte,2022-03-12 10:02:55,2022-03-12 10:09:47,00:06:52,ONLINE
Agente 4 - Soporte,2022-03-12 10:09:47,2022-03-12 13:11:50,03:02:03,ONLINE
Agente 4 - Soporte,2022-03-12 13:11:50,2022-03-12 14:31:07,01:19:17,ONLINE
Agente 4 - Soporte,2022-03-12 15:20:47,2022-03-12 16:03:18,00:42:31,ONLINE
Agente 4 - Soporte,2022-03-12 18:39:12,2022-03-12 18:52:35,00:13:23,ONLINE
Agente 4 - Soporte,2022-03-12 18:52:35,2022-03-12 18:52:36,00:00:01,DESCANSO
Agente 4 - Soporte,2022-03-12 21:21:17,2022-03-13 00:00:40,02:39:23,ONLINE
Agente 4 - Soporte,2022-03-13 11:02:13,2022-03-13 14:45:55,03:43:42,ONLINE
Agente 4 - Soporte,2022-03-13 18:00:41,2022-03-13 21:44:39,03:43:58,ONLINE
Agente 4 - Soporte,2022-03-13 21:44:39,2022-03-13 22:00:36,00:15:57,DESCANSO
Agente 4 - Soporte,2022-03-13 22:00:36,2022-03-13 22:01:02,00:00:26,ONLINE
Agente 4 - Soporte,2022-03-13 22:01:02,2022-03-13 22:13:07,00:12:05,REUNION
Agente 4 - Soporte,2022-03-14 10:06:26,2022-03-14 13:52:01,03:45:35,ONLINE
Agente 4 - Soporte,2022-03-14 13:52:01,2022-03-14 14:17:08,00:25:07,DESCANSO
Agente 4 - Soporte,2022-03-14 17:05:43,2022-03-14 17:08:20,00:02:37,ONLINE
Agente 4 - Soporte,2022-03-14 21:05:54,2022-03-14 22:18:24,01:12:30,ONLINE
Agente 4 - Soporte,2022-03-14 22:18:24,2022-03-14 22:26:29,00:08:05,BAÑO
Agente 4 - Soporte,2022-03-14 22:26:29,2022-03-14 23:12:45,00:46:16,ONLINE
Agente 4 - Soporte,2022-03-14 23:12:45,2022-03-14 23:22:18,00:09:33,BAÑO
Agente 4 - Soporte,2022-03-14 23:22:18,2022-03-15 00:00:49,00:38:31,ONLINE
Agente 4 - Soporte,2022-03-15 10:00:42,2022-03-15 10:04:28,00:03:46,ONLINE
Agente 4 - Soporte,2022-03-15 10:04:28,2022-03-15 10:05:09,00:00:41,ONLINE
Agente 4 - Soporte,2022-03-15 10:05:36,2022-03-15 12:43:52,02:38:16,ONLINE
Agente 4 - Soporte,2022-03-15 12:43:52,2022-03-15 12:44:47,00:00:55,ONLINE
Agente 4 - Soporte,2022-03-15 12:44:47,2022-03-15 13:40:51,00:56:04,REUNION
Agente 4 - Soporte,2022-03-15 14:12:03,2022-03-15 14:12:25,00:00:22,ONLINE
Agente 4 - Soporte,2022-03-15 14:12:25,2022-03-15 15:47:30,01:35:05,REUNION
Agente 4 - Soporte,2022-03-15 15:47:30,2022-03-15 15:47:46,00:00:16,ONLINE
Agente 4 - Soporte,2022-03-15 15:47:46,2022-03-15 15:50:13,00:02:27,ONLINE
Agente 4 - Soporte,2022-03-15 15:50:13,2022-03-15 15:59:34,00:09:21,ONLINE
Agente 4 - Soporte,2022-03-15 19:59:23,2022-03-15 19:59:42,00:00:19,ONLINE
Agente 4 - Soporte,2022-03-15 20:00:47,2022-03-16 00:05:34,04:04:47,ONLINE
Agente 4 - Soporte,2022-03-16 10:00:40,2022-03-16 14:48:41,04:48:01,ONLINE
Agente 4 - Soporte,2022-03-16 14:48:41,2022-03-16 15:04:12,00:15:31,ALMUERZO
Agente 4 - Soporte,2022-03-16 15:54:38,2022-03-16 17:46:01,01:51:23,ONLINE
Agente 4 - Soporte,2022-03-16 17:46:01,2022-03-16 18:02:33,00:16:32,DESCANSO
Agente 4 - Soporte,2022-03-16 18:44:31,2022-03-16 19:19:19,00:34:48,ONLINE
